📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/5/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/5/1/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/29/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/26/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/5/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/5/17/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/5/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/5/9/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/24/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/22/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/21/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/3/changelog
Progress: 300/1308 URLs checked
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/30/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/28/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/23/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/2/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/4/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/4/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/4/10/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/22/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/25/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/18/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/19/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/8/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/11/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/14/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/26/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/4/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/2/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/2/26/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/2/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/2/27/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/3/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/3/2/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/2/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/2/20/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/2/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/2/22/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/2/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/2/21/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/2/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/2/14/changelog
🔄 REDIRECT: https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/python/2024/2/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/python/2024/2/23/changelog
